,area,property_type,price,rooms_number,zip_code,land_area,garden,garden_area,equipped_kitchen,full_address,swimming_pool,furnished,open_fire,terrace,terrace_area,facades_number,building_state
43,101.0,1,225000.0,2.0,8790,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,"Roterijstraat, 202 8793  - Waregem",0.0,0.0,0.0,1.0,18.69251700680272,2.0,3.0
44,164.0,2,199000.0,4.0,4500,215.0,0.0,343.4146257330114,1.0,Avenue des Ardennes 1/02 4500  - Huy,0.0,0.0,0.0,0.0,81.0,4.0,3.0
45,35.0,1,145000.0,1.0,1200,463.08098744045043,0.0,343.4146257330114,1.0,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,7.0,2.522408963585434,5.0
47,75.0,2,70000.0,2.0,20,302.0,0.0,220.0,0.0,Grand rue 191 4870  - Trooz,0.0,0.0,0.0,0.0,18.69251700680272,3.0,2.0
52,112.0,2,179000.0,3.0,3,135.0,0.0,35.0,1.0,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,100.0,2.0,3.0
53,120.0,2,89500.0,3.0,4500,55.0,0.0,343.4146257330114,1.0,Avenuedes Ardennes 7d 4500  - Huy,0.0,0.0,0.0,0.0,18.69251700680272,2.0,2.0
54,56.0,1,129000.0,2.0,4040,463.08098744045043,0.0,343.4146257330114,1.0,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
55,70.0,1,239000.0,2.0,1785,463.08098744045043,0.0,343.4146257330114,1.0,Steenweg 171 Bis 1745  - Opwijk,0.0,0.0,0.0,0.0,13.0,2.0,4.0
56,64.0,1,260000.0,2.0,8370,463.08098744045043,0.0,343.4146257330114,1.0,Franchommelaan 82-86 8370  - Blankenberge,0.0,1.0,0.0,0.0,18.69251700680272,2.0,3.0
57,85.0,1,265000.0,2.0,1030,463.08098744045043,0.0,343.4146257330114,1.0,Rue Drootbeek 145 boite 1 1020  - Bruxelles,0.0,0.0,0.0,0.0,18.69251700680272,3.0,1.0
58,86.0,1,199000.0,2.0,1070,463.08098744045043,0.0,343.4146257330114,1.0,Av. de la Belle Province 101 1420  - Braine-l Alleud,0.0,0.0,0.0,0.0,18.69251700680272,2.0,1.0
59,105.0,1,260000.0,2.0,1700,463.08098744045043,0.0,343.4146257330114,1.0,Rue Potaerdenberg 31 1070  - Anderlecht,0.0,0.0,0.0,0.0,5.0,2.0,3.0
60,78.0,1,190000.0,2.0,1080,463.08098744045043,0.0,343.4146257330114,1.0,Rue Potaerdenberg 31 1070  - Anderlecht,0.0,0.0,0.0,0.0,8.0,2.0,2.0
61,98.0,1,239000.0,2.0,1083,463.08098744045043,0.0,343.4146257330114,1.0,Steenweg 171 Bis 1745  - Opwijk,0.0,0.0,0.0,0.0,7.0,2.0,3.0
63,126.0,2,189000.0,3.0,9000,40.0,0.0,343.4146257330114,0.0,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,18.69251700680272,2.0,2.0
65,132.0,2,209000.0,3.0,9600,180.0,0.0,80.0,1.0,Stationstraat 30 9600  - Ronse,0.0,0.0,0.0,0.0,20.0,2.0,3.0
67,64.0,2,145000.0,2.0,1440,43.0,0.0,343.4146257330114,1.0,Grand Place 2 1470  - Genappe,0.0,0.0,0.0,0.0,9.0,3.0,1.0
70,123.0,2,99000.0,4.0,4000,60.0,0.0,343.4146257330114,0.0,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,18.69251700680272,3.0,2.0
71,60.0,1,150000.0,1.0,9400,463.08098744045043,0.0,343.4146257330114,1.0,Alsembergsesteenweg 660 1653  - Dworp,0.0,0.0,0.0,1.0,18.69251700680272,2.0,3.0
74,58.0,1,255000.0,1.0,20,463.08098744045043,0.0,343.4146257330114,1.0,Vismarkt 10 c 3000  - Leuven,0.0,1.0,0.0,0.0,12.0,2.0,3.0
75,63.0,1,220000.0,1.0,1200,463.08098744045043,0.0,343.4146257330114,1.0,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,14.0,2.0,3.0
76,62.0,1,55000.0,1.0,3,463.08098744045043,0.0,343.4146257330114,0.0,Chaussée de Charleroi 226 6220  - Fleurus,0.0,0.0,0.0,0.0,18.69251700680272,4.0,1.0
78,122.0,1,269000.0,3.0,2850,463.08098744045043,0.0,343.4146257330114,1.0,Amsterdamstraat 15 bus202 2000  - Antwerpen,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,3.0
80,120.0,2,175000.0,4.0,1400,105.0,0.0,50.0,1.0,Joseph Durieux 151 5001  - Belgrade,0.0,0.0,0.0,0.0,18.69251700680272,2.0,2.0
81,150.0,2,179000.0,3.0,6890,633.0,0.0,302.0,0.0,rue des Corettes 6880  - Bertrix,0.0,0.0,0.0,1.0,18.69251700680272,3.0,2.0
83,90.0,1,195000.0,2.0,2660,463.08098744045043,0.0,343.4146257330114,1.0,Prins Boudewijnlaan 122 2610  - Wilrijk,0.0,0.0,0.0,0.0,3.0,2.0,3.0
84,27.0,1,163000.0,1.0,20,463.08098744045043,0.0,343.4146257330114,1.0,Veemarkt 14 3300  - Tienen,0.0,0.0,0.0,0.0,10.0,2.0,1.0
85,76.0,1,260000.0,1.0,9890,463.08098744045043,0.0,343.4146257330114,1.0,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,11.0,4.0,5.0
87,56.0,1,99000.0,1.0,4430,463.08098744045043,0.0,343.4146257330114,1.0,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,4.0,2.0,3.0
88,73.0,1,183000.0,1.0,7333,463.08098744045043,0.0,343.4146257330114,0.0,Rue Fort d'Andoy 5 5100  - Wierde,0.0,0.0,0.0,0.0,4.0,2.522408963585434,5.0
90,167.0,2,164000.0,4.0,4040,90.0,0.0,343.4146257330114,1.0,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,80.0,3.0,3.0
93,73.0,2,120000.0,2.0,3,301.0,0.0,240.0,0.0,Avenue Fond Jean Rosy 17A 1330  - Rixensart,0.0,0.0,0.0,0.0,40.0,3.0,2.0
95,94.0,1,99000.0,2.0,4820,463.08098744045043,0.0,343.4146257330114,1.0,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,1.0,18.69251700680272,4.0,3.0
97,100.0,1,247000.0,2.0,9280,463.08098744045043,0.0,280.0,1.0,Steenweg 171 Bis 1745  - Opwijk,0.0,0.0,1.0,1.0,18.69251700680272,2.0,3.0
98,76.0,1,265000.0,1.0,9890,463.08098744045043,0.0,343.4146257330114,1.0,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,11.0,4.0,5.0
99,45.0,1,59000.0,1.0,20,463.08098744045043,0.0,343.4146257330114,0.0,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,18.69251700680272,3.0,1.0
101,94.0,1,99000.0,2.0,4820,463.08098744045043,0.0,343.4146257330114,1.0,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,32.0,4.0,3.0
102,50.0,1,135000.0,1.0,4280,463.08098744045043,0.0,343.4146257330114,1.0,Chaussée de Tirlemont 15/1 4260  - Braives,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
103,116.0,2,149000.0,3.0,2830,77.0,0.0,343.4146257330114,1.0,Dorpshart 10 2870  - Puurs,0.0,0.0,0.0,0.0,13.0,2.0,2.0
104,65.0,1,149000.0,1.0,3,463.08098744045043,0.0,343.4146257330114,0.0,Rue Charles Magnette 24/40 4000  - Liège,0.0,0.0,0.0,0.0,20.0,2.0,3.0
105,95.0,1,205000.0,2.0,4500,463.08098744045043,0.0,343.4146257330114,1.0,Avenuedes Ardennes 7d 4500  - Huy,0.0,0.0,0.0,0.0,18.69251700680272,3.0,3.0
106,100.0,1,198000.0,3.0,1083,463.08098744045043,0.0,343.4146257330114,1.0,Hoogstraat 20 9340  - Lede,0.0,0.0,0.0,1.0,18.69251700680272,2.0,2.0
107,162.0,2,250000.0,3.0,4050,879.0,0.0,700.0,1.0,Grand rue 191 4870  - Trooz,0.0,0.0,0.0,0.0,18.69251700680272,4.0,1.0
110,81.0,2,99000.0,2.0,6870,65.0,0.0,343.4146257330114,1.0,Chaussée de l'Ourthe 65 6900  - Marche-en-Famenne,0.0,0.0,0.0,1.0,18.69251700680272,2.0,1.0
112,65.0,1,189000.0,1.0,9270,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Zuidlaan 72 9230  - Wetteren,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,3.0
113,37.0,1,105000.0,1.0,3,463.08098744045043,0.0,343.4146257330114,1.0,Rue Pierre Henvard 2 4053  - Embourg,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
114,73.0,1,260000.0,1.0,1040,463.08098744045043,0.0,343.4146257330114,1.0,Avenue de la chasse 159 1040  - Etterbeek,0.0,0.0,0.0,0.0,8.0,2.0,2.0
115,60.0,1,175000.0,2.0,1070,463.08098744045043,0.0,343.4146257330114,1.0,Avenue Charles Quint 515 1082  - Berchem-Sainte-Agathe,0.0,0.0,0.0,0.0,2.0,2.0,1.0
117,105.0,2,149000.0,2.0,4100,105.0,0.0,25.0,1.0,Place Merlot 6 4100  - Seraing,0.0,0.0,0.0,1.0,18.69251700680272,2.0,3.0
118,123.0,2,149000.0,4.0,4000,150.0,0.0,343.4146257330114,0.0,Place Merlot 6 4100  - Seraing,0.0,0.0,0.0,1.0,18.69251700680272,3.0,1.0
120,63.0,1,250000.0,1.0,9800,463.08098744045043,1.0,343.4146257330114,1.0,Brusselsesteenweg 690 9050  - Gentbrugge,0.0,0.0,0.0,0.0,10.0,4.0,5.0
121,56.0,1,198000.0,1.0,9700,463.08098744045043,0.0,343.4146257330114,1.0,Stationstraat 30 9600  - Ronse,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,5.0
123,56.0,1,220000.0,1.0,9890,463.08098744045043,0.0,343.4146257330114,1.0,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,12.0,2.522408963585434,5.0
124,106.0,1,149000.0,1.0,4000,463.08098744045043,0.0,343.4146257330114,1.0,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,4.0
128,82.0,1,249000.0,2.0,1120,463.08098744045043,0.0,343.4146257330114,1.0,Av.de la Brise 46 1020  - Bruxelles,0.0,0.0,0.0,0.0,6.0,2.0,3.0
129,90.0,1,185000.0,2.0,1400,463.08098744045043,0.0,343.4146257330114,1.0,Avenue de Burlet 11A 1400  - Nivelles,0.0,0.0,0.0,0.0,3.0,2.522408963585434,3.0
131,90.0,1,139000.0,2.0,4820,463.08098744045043,0.0,343.4146257330114,1.0,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,32.0,4.0,3.0
134,114.0,2,149000.0,2.0,20,422.0,0.0,304.0,0.0,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,18.69251700680272,4.0,2.0
136,160.0,2,268500.0,3.0,3320,370.0,0.0,100.0,1.0,Veemarkt 14 3300  - Tienen,0.0,0.0,0.0,0.0,30.0,3.0,3.0
137,86.0,1,169000.0,2.0,9230,463.08098744045043,0.0,343.4146257330114,1.0,Zuidlaan 72 9230  - Wetteren,0.0,1.0,0.0,1.0,18.69251700680272,2.0,3.0
138,73.0,1,199000.0,2.0,1020,463.08098744045043,0.0,343.4146257330114,1.0,Av.de la Brise 46 1020  - Bruxelles,0.0,0.0,0.0,0.0,5.0,2.522408963585434,1.0
141,29.0,1,159000.0,1.0,1180,463.08098744045043,0.0,343.4146257330114,1.0,Markt 37 9240  - Zele,0.0,1.0,0.0,0.0,18.69251700680272,2.522408963585434,3.0
147,70.0,1,175000.0,2.0,2610,463.08098744045043,0.0,343.4146257330114,1.0,Prins Boudewijnlaan 122 2610  - Wilrijk,0.0,0.0,0.0,0.0,9.0,2.0,3.0
151,76.0,1,255000.0,1.0,9890,463.08098744045043,0.0,343.4146257330114,1.0,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,11.0,4.0,5.0
157,75.0,1,180000.0,2.0,1400,463.08098744045043,0.0,343.4146257330114,1.0,Rue de Namur 93 1400  - Nivelles,0.0,0.0,0.0,0.0,10.0,2.0,3.0
158,120.0,2,149000.0,2.0,3,90.0,0.0,343.4146257330114,0.0,Grand rue 191 4870  - Trooz,0.0,0.0,0.0,0.0,16.0,3.0,2.0
161,100.0,2,139500.0,3.0,9600,760.0,0.0,600.0,1.0,Stationstraat 30 9600  - Ronse,0.0,0.0,0.0,0.0,10.0,2.0,2.0
164,76.0,1,258500.0,1.0,9890,463.08098744045043,0.0,343.4146257330114,1.0,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,10.0,4.0,5.0
166,60.0,1,79000.0,2.0,4820,463.08098744045043,0.0,343.4146257330114,1.0,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
169,155.0,2,149000.0,2.0,9600,150.0,0.0,50.0,1.0,Stationstraat 30 9600  - Ronse,0.0,0.0,0.0,0.0,10.0,2.0,2.0
170,85.0,1,261000.0,1.0,9890,463.08098744045043,0.0,343.4146257330114,1.0,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,11.0,4.0,5.0
172,16.0,1,115000.0,1.0,2000,463.08098744045043,0.0,343.4146257330114,1.0,Plantin en Moretuslei 135A 2140  - Borgerhout,0.0,0.0,0.0,0.0,18.69251700680272,2.0,5.0
174,60.0,1,105000.0,1.0,7370,463.08098744045043,0.0,343.4146257330114,1.0,Rue De fuisseaux 115 7333  - Tertre,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
180,86.0,1,265000.0,1.0,9890,463.08098744045043,0.0,343.4146257330114,1.0,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,11.0,4.0,5.0
181,180.0,2,149000.0,3.0,9600,130.0,0.0,20.0,0.0,Stationstraat 30 9600  - Ronse,0.0,0.0,0.0,0.0,18.69251700680272,2.0,2.0
183,145.0,2,149000.0,2.0,9600,88.0,0.0,343.4146257330114,1.0,Stationstraat 30 9600  - Ronse,0.0,0.0,0.0,0.0,10.0,2.0,1.0
184,110.0,0,255000.0,2.0,3,134.0,0.0,64.0,1.0,Grand rue 191 4870  - Trooz,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
186,75.0,1,149500.0,2.0,4040,463.08098744045043,0.0,343.4146257330114,1.0,Rue Pierre Henvard 2 4053  - Embourg,0.0,1.0,0.0,0.0,12.0,2.0,3.0
188,95.0,1,228000.0,1.0,6700,463.08098744045043,0.0,343.4146257330114,1.0,Avenue de Mersch 67 6700  - Arlon,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,3.0
189,54.0,1,237500.0,1.0,20,463.08098744045043,0.0,343.4146257330114,1.0,Vismarkt 10 c 3000  - Leuven,0.0,1.0,0.0,0.0,3.0,2.0,3.0
191,75.0,1,149500.0,2.0,4500,463.08098744045043,0.0,343.4146257330114,1.0,Avenuedes Ardennes 7d 4500  - Huy,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,3.0
193,103.0,1,269000.0,1.0,2100,463.08098744045043,0.0,343.4146257330114,1.0,Plantin en Moretuslei 135A 2140  - Borgerhout,0.0,0.0,0.0,0.0,6.0,2.0,4.0
194,57.0,0,219000.0,1.0,2600,125.0,0.0,343.4146257330114,1.0,Plantin en Moretuslei 135A 2140  - Borgerhout,0.0,0.0,0.0,0.0,18.69251700680272,4.0,4.0
195,70.0,1,95000.0,2.0,6220,463.08098744045043,0.0,343.4146257330114,1.0,Chaussée de Charleroi 226 6220  - Fleurus,0.0,0.0,0.0,0.0,2.0,3.0,2.0
196,103.0,2,99000.0,3.0,4500,455.0,0.0,352.0,1.0,Avenue des Ardennes 1/02 4500  - Huy,0.0,0.0,0.0,0.0,18.69251700680272,3.0,3.0
198,129.0,1,109000.0,3.0,4820,463.08098744045043,0.0,343.4146257330114,1.0,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,45.0,3.0,3.0
200,94.0,1,109000.0,2.0,4820,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,32.0,4.0,3.0
201,91.0,2,70000.0,2.0,3,250.0,0.0,100.0,1.0,Rue Chalmagne 2 6120  - Marbaix (Ht.),0.0,0.0,0.0,0.0,18.69251700680272,3.0,2.0
205,115.0,1,99000.0,2.0,4100,155.0,0.0,68.0,0.0,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,25.0,2.0,2.0
206,70.0,2,160000.0,1.0,4140,259.0,0.0,140.0,0.0,Grand rue 191 4870  - Trooz,0.0,0.0,0.0,1.0,18.69251700680272,3.0,2.0
208,61.0,2,125000.0,2.0,4100,50.0,0.0,343.4146257330114,1.0,Place Merlot 6 4100  - Seraing,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
209,57.0,1,155000.0,1.0,4610,463.08098744045043,0.0,343.4146257330114,1.0,Rue Pierre Henvard 2 4053  - Embourg,0.0,0.0,0.0,0.0,3.0,3.0,3.0
210,42.0,1,155000.0,1.0,1030,463.08098744045043,0.0,343.4146257330114,0.0,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,5.0,2.0,3.0
213,43.0,1,125000.0,1.0,8370,463.08098744045043,0.0,343.4146257330114,1.0,Jules de Troozlaan 24 8370  - Blankenberge,0.0,1.0,0.0,0.0,3.0,2.0,2.0
214,97.0,1,240000.0,2.0,7333,463.08098744045043,0.0,343.4146257330114,0.0,Rue Fort d'Andoy 5 5100  - Wierde,0.0,0.0,0.0,0.0,30.0,2.522408963585434,5.0
215,120.0,2,249000.0,2.0,5300,675.0,0.0,550.0,0.0,Avenuedes Ardennes 7d 4500  - Huy,0.0,0.0,0.0,0.0,12.0,4.0,5.0
216,115.0,1,244000.0,2.0,7333,463.08098744045043,0.0,343.4146257330114,0.0,Rue Fort d'Andoy 5 5100  - Wierde,0.0,0.0,0.0,0.0,7.0,2.522408963585434,5.0
218,168.0,2,265000.0,4.0,9600,182.0,0.0,82.0,1.0,Stationstraat 30 9600  - Ronse,0.0,0.0,0.0,0.0,20.0,2.0,4.0
219,137.0,2,89000.0,2.0,4500,75.0,0.0,343.4146257330114,0.0,Avenuedes Ardennes 7d 4500  - Huy,0.0,0.0,0.0,0.0,18.69251700680272,2.0,2.0
223,103.0,1,269000.0,1.0,2140,463.08098744045043,0.0,343.4146257330114,1.0,Plantin en Moretuslei 135A 2140  - Borgerhout,0.0,0.0,0.0,0.0,6.0,2.0,4.0
224,100.0,2,79000.0,2.0,9340,78.0,0.0,343.4146257330114,1.0,Hoogstraat 20 9340  - Lede,0.0,0.0,0.0,1.0,18.69251700680272,3.0,2.0
225,100.0,1,235000.0,3.0,4470,463.08098744045043,0.0,343.4146257330114,1.0,Avenuedes Ardennes 7d 4500  - Huy,0.0,0.0,0.0,0.0,6.0,4.0,3.0
226,100.0,2,199000.0,2.0,6040,265.0,0.0,60.0,1.0,Avenue Paul de Lorraine 22 1410  - Waterloo,0.0,0.0,0.0,0.0,18.69251700680272,1.0,4.0
227,59.0,1,129000.0,1.0,4020,463.08098744045043,0.0,343.4146257330114,1.0,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
228,32.0,1,157000.0,1.0,2060,463.08098744045043,0.0,343.4146257330114,1.0,Sluizeken 16 9000  - Gent,0.0,1.0,0.0,0.0,5.0,2.0,4.0
230,90.0,1,249000.0,2.0,1180,463.08098744045043,0.0,343.4146257330114,0.0,Place Communale 8 1160  - Auderghem,0.0,0.0,0.0,0.0,1.0,2.0,2.0
231,80.0,1,265000.0,2.0,1410,463.08098744045043,0.0,343.4146257330114,1.0,Chaussée de Tervuren 186 1410  - Waterloo,0.0,0.0,1.0,0.0,16.0,2.0,1.0
232,82.0,1,159000.0,2.0,2850,463.08098744045043,0.0,343.4146257330114,1.0,Dorpshart 10 2870  - Puurs,0.0,0.0,0.0,0.0,3.0,2.0,3.0
234,80.0,1,159500.0,2.0,4520,463.08098744045043,0.0,343.4146257330114,1.0,Avenuedes Ardennes 7d 4500  - Huy,0.0,0.0,0.0,1.0,18.69251700680272,4.0,3.0
235,75.0,1,199500.0,2.0,2600,463.08098744045043,0.0,343.4146257330114,1.0,Prins Boudewijnlaan 122 2610  - Wilrijk,0.0,0.0,0.0,0.0,4.0,4.0,3.0
236,84.0,1,159000.0,2.0,9600,463.08098744045043,0.0,343.4146257330114,1.0,Stationstraat 30 9600  - Ronse,0.0,0.0,0.0,0.0,12.0,2.0,3.0
237,97.0,1,169000.0,3.0,4500,463.08098744045043,0.0,343.4146257330114,1.0,Avenue des Ardennes 1/02 4500  - Huy,0.0,0.0,0.0,0.0,8.0,2.522408963585434,3.0
238,171.0,2,99900.0,3.0,6880,145.0,0.0,32.0,1.0,rue des Corettes 6880  - Bertrix,0.0,0.0,0.0,0.0,6.0,3.0,2.0
239,142.0,2,235000.0,4.0,1470,302.0,0.0,272.0,1.0,Grand Place 2 1470  - Genappe,0.0,0.0,0.0,0.0,18.69251700680272,2.0,1.0
241,105.0,1,195000.0,3.0,2830,463.08098744045043,0.0,343.4146257330114,1.0,Dr. Persoonslaan 15 b 2830  - Willebroek,0.0,0.0,0.0,0.0,8.0,2.0,2.0
242,70.0,1,210000.0,1.0,1020,463.08098744045043,0.0,343.4146257330114,1.0,. 1090  - Bruxelles,0.0,0.0,0.0,0.0,10.0,2.0,3.0
244,87.0,1,215000.0,1.0,1700,463.08098744045043,0.0,343.4146257330114,1.0,Grotestraat 28 9500  - Geraardsbergen,0.0,0.0,0.0,0.0,14.0,2.0,5.0
247,96.0,1,229500.0,2.0,2930,463.08098744045043,0.0,343.4146257330114,1.0,Bredabaan 260 2930  - Brasschaat,0.0,0.0,0.0,0.0,6.0,2.0,3.0
248,79.0,1,149000.0,1.0,1750,463.08098744045043,0.0,343.4146257330114,1.0,Alsembergsesteenweg 660 1653  - Dworp,0.0,0.0,0.0,1.0,18.69251700680272,2.0,3.0
249,70.0,1,119000.0,2.0,6060,463.08098744045043,0.0,343.4146257330114,1.0,Chaussée de Charleroi 226 6220  - Fleurus,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,1.0
251,75.0,1,225000.0,2.0,1853,463.08098744045043,0.0,343.4146257330114,1.0,Hendrik I-lei 191/01 1800  - Vilvoorde,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,5.0
254,73.0,1,187500.0,1.0,9600,463.08098744045043,0.0,343.4146257330114,1.0,Abeelstraat 9A 9600  - Ronse,0.0,0.0,0.0,1.0,18.69251700680272,2.0,5.0
255,84.0,1,199000.0,1.0,1030,463.08098744045043,0.0,343.4146257330114,0.0,"Avenue des Cerisiers, 95 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,2.0,2.0,1.0
258,87.0,2,135000.0,2.0,4100,120.0,0.0,40.0,1.0,Place Merlot 6 4100  - Seraing,0.0,0.0,0.0,0.0,17.0,2.0,1.0
260,83.0,2,89000.0,2.0,4500,81.0,0.0,343.4146257330114,0.8923771215540076,Avenue du Condroz 1/0 4500  - Huy,0.0,0.0,0.0,0.0,7.0,2.0,1.0
